date,cash_index,annual_rate,source_series,effective_date,accrual_days
2013-02-11,1.314657423617,0.140000000000,EFFR,2013-02-11,1
2013-02-12,1.314662536174,0.130000000000,EFFR,2013-02-12,1
2013-02-13,1.314667283566,0.140000000000,EFFR,2013-02-13,1
2013-02-14,1.314672396161,0.140000000000,EFFR,2013-02-14,1
2013-02-15,1.314677508776,0.160000000000,EFFR,2013-02-15,4
2013-02-19,1.314700880821,0.150000000000,EFFR,2013-02-19,1
2013-02-20,1.314706358741,0.150000000000,EFFR,2013-02-20,1
2013-02-21,1.314711836684,0.160000000000,EFFR,2013-02-21,1
2013-02-22,1.314717679848,0.160000000000,EFFR,2013-02-22,3
2013-02-25,1.314735209417,0.150000000000,EFFR,2013-02-25,1
2013-02-26,1.314740687480,0.140000000000,EFFR,2013-02-26,1
2013-02-27,1.314745800361,0.140000000000,EFFR,2013-02-27,1
2013-02-28,1.314750913261,0.140000000000,EFFR,2013-02-28,1
2013-03-01,1.314756026181,0.140000000000,EFFR,2013-03-01,3
2013-03-04,1.314771365002,0.160000000000,EFFR,2013-03-04,1
2013-03-05,1.314777208430,0.150000000000,EFFR,2013-03-05,1
2013-03-06,1.314782686668,0.150000000000,EFFR,2013-03-06,1
2013-03-07,1.314788164930,0.160000000000,EFFR,2013-03-07,1
2013-03-08,1.314794008433,0.150000000000,EFFR,2013-03-08,3
2013-03-11,1.314810443358,0.160000000000,EFFR,2013-03-11,1
2013-03-12,1.314816286960,0.150000000000,EFFR,2013-03-12,1
2013-03-13,1.314821765361,0.140000000000,EFFR,2013-03-13,1
2013-03-14,1.314826878557,0.150000000000,EFFR,2013-03-14,1
2013-03-15,1.314832357002,0.160000000000,EFFR,2013-03-15,3
2013-03-18,1.314849888100,0.160000000000,EFFR,2013-03-18,1
2013-03-19,1.314855731877,0.150000000000,EFFR,2013-03-19,1
2013-03-20,1.314861210443,0.150000000000,EFFR,2013-03-20,1
2013-03-21,1.314866689031,0.160000000000,EFFR,2013-03-21,1
2013-03-22,1.314872532883,0.150000000000,EFFR,2013-03-22,3
2013-03-25,1.314888968790,0.150000000000,EFFR,2013-03-25,1
2013-03-26,1.314894447494,0.140000000000,EFFR,2013-03-26,1
2013-03-27,1.314899560972,0.120000000000,EFFR,2013-03-27,1
2013-03-28,1.314903943971,0.130000000000,EFFR,2013-03-28,1
2013-03-29,1.314908692235,0.090000000000,EFFR,2013-03-29,3
2013-04-01,1.314918554050,0.160000000000,EFFR,2013-04-01,1
2013-04-02,1.314924398133,0.150000000000,EFFR,2013-04-02,1
2013-04-03,1.314929876984,0.140000000000,EFFR,2013-04-03,1
2013-04-04,1.314934990601,0.140000000000,EFFR,2013-04-04,1
2013-04-05,1.314940104237,0.150000000000,EFFR,2013-04-05,3
2013-04-08,1.314956540988,0.150000000000,EFFR,2013-04-08,1
2013-04-09,1.314962019973,0.150000000000,EFFR,2013-04-09,1
2013-04-10,1.314967498982,0.150000000000,EFFR,2013-04-10,1
2013-04-11,1.314972978013,0.150000000000,EFFR,2013-04-11,1
2013-04-12,1.314978457067,0.150000000000,EFFR,2013-04-12,3
2013-04-15,1.314994894298,0.150000000000,EFFR,2013-04-15,1
2013-04-16,1.315000373443,0.150000000000,EFFR,2013-04-16,1
2013-04-17,1.315005852612,0.150000000000,EFFR,2013-04-17,1
2013-04-18,1.315011331803,0.150000000000,EFFR,2013-04-18,1
2013-04-19,1.315016811016,0.150000000000,EFFR,2013-04-19,3
2013-04-22,1.315033248727,0.150000000000,EFFR,2013-04-22,1
2013-04-23,1.315038728032,0.140000000000,EFFR,2013-04-23,1
2013-04-24,1.315043842071,0.130000000000,EFFR,2013-04-24,1
2013-04-25,1.315048590841,0.130000000000,EFFR,2013-04-25,1
2013-04-26,1.315053339627,0.130000000000,EFFR,2013-04-26,3
2013-04-29,1.315067586038,0.130000000000,EFFR,2013-04-29,1
2013-04-30,1.315072334894,0.140000000000,EFFR,2013-04-30,1
2013-05-01,1.315077449064,0.140000000000,EFFR,2013-05-01,1
2013-05-02,1.315082563254,0.150000000000,EFFR,2013-05-02,1
2013-05-03,1.315088042765,0.140000000000,EFFR,2013-05-03,3
2013-05-06,1.315103385458,0.140000000000,EFFR,2013-05-06,1
2013-05-07,1.315108499749,0.120000000000,EFFR,2013-05-07,1
2013-05-08,1.315112883444,0.120000000000,EFFR,2013-05-08,1
2013-05-09,1.315117267154,0.120000000000,EFFR,2013-05-09,1
2013-05-10,1.315121650878,0.120000000000,EFFR,2013-05-10,3
2013-05-13,1.315134802095,0.120000000000,EFFR,2013-05-13,1
2013-05-14,1.315139185877,0.110000000000,EFFR,2013-05-14,1
2013-05-15,1.315143204358,0.120000000000,EFFR,2013-05-15,1
2013-05-16,1.315147588169,0.110000000000,EFFR,2013-05-16,1
2013-05-17,1.315151606675,0.100000000000,EFFR,2013-05-17,3
2013-05-20,1.315162566272,0.100000000000,EFFR,2013-05-20,1
2013-05-21,1.315166219502,0.090000000000,EFFR,2013-05-21,1
2013-05-22,1.315169507417,0.080000000000,EFFR,2013-05-22,1
2013-05-23,1.315172430016,0.080000000000,EFFR,2013-05-23,1
2013-05-24,1.315175352621,0.090000000000,EFFR,2013-05-24,4
2013-05-28,1.315188504375,0.090000000000,EFFR,2013-05-28,1
2013-05-29,1.315191792346,0.080000000000,EFFR,2013-05-29,1
2013-05-30,1.315194714995,0.080000000000,EFFR,2013-05-30,1
2013-05-31,1.315197637650,0.090000000000,EFFR,2013-05-31,3
2013-06-03,1.315207501632,0.100000000000,EFFR,2013-06-03,1
2013-06-04,1.315211154986,0.110000000000,EFFR,2013-06-04,1
2013-06-05,1.315215173687,0.090000000000,EFFR,2013-06-05,1
2013-06-06,1.315218461725,0.100000000000,EFFR,2013-06-06,1
2013-06-07,1.315222115109,0.090000000000,EFFR,2013-06-07,3
2013-06-10,1.315231979275,0.090000000000,EFFR,2013-06-10,1
2013-06-11,1.315235267355,0.090000000000,EFFR,2013-06-11,1
2013-06-12,1.315238555443,0.080000000000,EFFR,2013-06-12,1
2013-06-13,1.315241478196,0.090000000000,EFFR,2013-06-13,1
2013-06-14,1.315244766299,0.100000000000,EFFR,2013-06-14,3
2013-06-17,1.315255726672,0.110000000000,EFFR,2013-06-17,1
2013-06-18,1.315259745509,0.120000000000,EFFR,2013-06-18,1
2013-06-19,1.315264129708,0.100000000000,EFFR,2013-06-19,1
2013-06-20,1.315267783220,0.100000000000,EFFR,2013-06-20,1
2013-06-21,1.315271436742,0.100000000000,EFFR,2013-06-21,3
2013-06-24,1.315282397337,0.100000000000,EFFR,2013-06-24,1
2013-06-25,1.315286050899,0.090000000000,EFFR,2013-06-25,1
2013-06-26,1.315289339114,0.090000000000,EFFR,2013-06-26,1
2013-06-27,1.315292627338,0.090000000000,EFFR,2013-06-27,1
2013-06-28,1.315295915569,0.070000000000,EFFR,2013-06-28,3
2013-07-01,1.315303588129,0.100000000000,EFFR,2013-07-01,1
2013-07-02,1.315307241750,0.100000000000,EFFR,2013-07-02,1
2013-07-03,1.315310895381,0.100000000000,EFFR,2013-07-03,2
2013-07-05,1.315318202664,0.100000000000,EFFR,2013-07-05,3
2013-07-08,1.315329163649,0.100000000000,EFFR,2013-07-08,1
2013-07-09,1.315332817341,0.100000000000,EFFR,2013-07-09,1
2013-07-10,1.315336471043,0.090000000000,EFFR,2013-07-10,1
2013-07-11,1.315339759384,0.090000000000,EFFR,2013-07-11,1
2013-07-12,1.315343047734,0.090000000000,EFFR,2013-07-12,3
2013-07-15,1.315352912807,0.090000000000,EFFR,2013-07-15,1
2013-07-16,1.315356201189,0.090000000000,EFFR,2013-07-16,1
2013-07-17,1.315359489579,0.090000000000,EFFR,2013-07-17,1
2013-07-18,1.315362777978,0.090000000000,EFFR,2013-07-18,1
2013-07-19,1.315366066385,0.090000000000,EFFR,2013-07-19,3
2013-07-22,1.315375931630,0.090000000000,EFFR,2013-07-22,1
2013-07-23,1.315379220070,0.090000000000,EFFR,2013-07-23,1
2013-07-24,1.315382508518,0.090000000000,EFFR,2013-07-24,1
2013-07-25,1.315385796975,0.090000000000,EFFR,2013-07-25,1
2013-07-26,1.315389085439,0.090000000000,EFFR,2013-07-26,3
2013-07-29,1.315398950857,0.080000000000,EFFR,2013-07-29,1
2013-07-30,1.315401873966,0.090000000000,EFFR,2013-07-30,1
2013-07-31,1.315405162471,0.090000000000,EFFR,2013-07-31,1
2013-08-01,1.315408450984,0.080000000000,EFFR,2013-08-01,1
2013-08-02,1.315411374114,0.090000000000,EFFR,2013-08-02,3
2013-08-05,1.315421239699,0.080000000000,EFFR,2013-08-05,1
2013-08-06,1.315424162857,0.090000000000,EFFR,2013-08-06,1
2013-08-07,1.315427451418,0.090000000000,EFFR,2013-08-07,1
2013-08-08,1.315430739986,0.090000000000,EFFR,2013-08-08,1
2013-08-09,1.315434028563,0.080000000000,EFFR,2013-08-09,3
2013-08-12,1.315442798123,0.080000000000,EFFR,2013-08-12,1
2013-08-13,1.315445721329,0.080000000000,EFFR,2013-08-13,1
2013-08-14,1.315448644542,0.090000000000,EFFR,2013-08-14,1
2013-08-15,1.315451933164,0.080000000000,EFFR,2013-08-15,1
2013-08-16,1.315454856390,0.090000000000,EFFR,2013-08-16,3
2013-08-19,1.315464722302,0.090000000000,EFFR,2013-08-19,1
2013-08-20,1.315468010963,0.090000000000,EFFR,2013-08-20,1
2013-08-21,1.315471299634,0.080000000000,EFFR,2013-08-21,1
2013-08-22,1.315474222903,0.090000000000,EFFR,2013-08-22,1
2013-08-23,1.315477511589,0.080000000000,EFFR,2013-08-23,3
2013-08-26,1.315486281439,0.080000000000,EFFR,2013-08-26,1
2013-08-27,1.315489204742,0.070000000000,EFFR,2013-08-27,1
2013-08-28,1.315491762637,0.070000000000,EFFR,2013-08-28,1
2013-08-29,1.315494320538,0.080000000000,EFFR,2013-08-29,1
2013-08-30,1.315497243859,0.070000000000,EFFR,2013-08-30,4
2013-09-03,1.315507475504,0.090000000000,EFFR,2013-09-03,1
2013-09-04,1.315510764273,0.080000000000,EFFR,2013-09-04,1
2013-09-05,1.315513687630,0.080000000000,EFFR,2013-09-05,1
2013-09-06,1.315516610994,0.080000000000,EFFR,2013-09-06,3
2013-09-09,1.315525381104,0.080000000000,EFFR,2013-09-09,1
2013-09-10,1.315528304494,0.080000000000,EFFR,2013-09-10,1
2013-09-11,1.315531227890,0.080000000000,EFFR,2013-09-11,1
2013-09-12,1.315534151293,0.080000000000,EFFR,2013-09-12,1
2013-09-13,1.315537074702,0.080000000000,EFFR,2013-09-13,3
2013-09-16,1.315545844949,0.080000000000,EFFR,2013-09-16,1
2013-09-17,1.315548768385,0.080000000000,EFFR,2013-09-17,1
2013-09-18,1.315551691826,0.080000000000,EFFR,2013-09-18,1
2013-09-19,1.315554615274,0.090000000000,EFFR,2013-09-19,1
2013-09-20,1.315557904161,0.080000000000,EFFR,2013-09-20,3
2013-09-23,1.315566674547,0.090000000000,EFFR,2013-09-23,1
2013-09-24,1.315569963464,0.090000000000,EFFR,2013-09-24,1
2013-09-25,1.315573252389,0.080000000000,EFFR,2013-09-25,1
2013-09-26,1.315576175885,0.080000000000,EFFR,2013-09-26,1
2013-09-27,1.315579099387,0.080000000000,EFFR,2013-09-27,3
2013-09-30,1.315587869915,0.060000000000,EFFR,2013-09-30,1
2013-10-01,1.315590062561,0.080000000000,EFFR,2013-10-01,1
2013-10-02,1.315592986095,0.070000000000,EFFR,2013-10-02,1
2013-10-03,1.315595544192,0.080000000000,EFFR,2013-10-03,1
2013-10-04,1.315598467738,0.080000000000,EFFR,2013-10-04,3
2013-10-07,1.315607238394,0.080000000000,EFFR,2013-10-07,1
2013-10-08,1.315610161966,0.080000000000,EFFR,2013-10-08,1
2013-10-09,1.315613085544,0.090000000000,EFFR,2013-10-09,1
2013-10-10,1.315616374577,0.090000000000,EFFR,2013-10-10,1
2013-10-11,1.315619663618,0.100000000000,EFFR,2013-10-11,4
2013-10-15,1.315634281614,0.100000000000,EFFR,2013-10-15,1
2013-10-16,1.315637936154,0.110000000000,EFFR,2013-10-16,1
2013-10-17,1.315641956158,0.100000000000,EFFR,2013-10-17,1
2013-10-18,1.315645610719,0.100000000000,EFFR,2013-10-18,3
2013-10-21,1.315656574433,0.090000000000,EFFR,2013-10-21,1
2013-10-22,1.315659863574,0.080000000000,EFFR,2013-10-22,1
2013-10-23,1.315662787263,0.080000000000,EFFR,2013-10-23,1
2013-10-24,1.315665710958,0.080000000000,EFFR,2013-10-24,1
2013-10-25,1.315668634659,0.080000000000,EFFR,2013-10-25,3
2013-10-28,1.315677405784,0.080000000000,EFFR,2013-10-28,1
2013-10-29,1.315680329511,0.080000000000,EFFR,2013-10-29,1
2013-10-30,1.315683253245,0.080000000000,EFFR,2013-10-30,1
2013-10-31,1.315686176986,0.070000000000,EFFR,2013-10-31,1
2013-11-01,1.315688735265,0.080000000000,EFFR,2013-11-01,3
2013-11-04,1.315697506523,0.080000000000,EFFR,2013-11-04,1
2013-11-05,1.315700430295,0.080000000000,EFFR,2013-11-05,1
2013-11-06,1.315703354074,0.080000000000,EFFR,2013-11-06,1
2013-11-07,1.315706277859,0.080000000000,EFFR,2013-11-07,1
2013-11-08,1.315709201651,0.080000000000,EFFR,2013-11-08,4
2013-11-12,1.315720896844,0.080000000000,EFFR,2013-11-12,1
2013-11-13,1.315723820668,0.080000000000,EFFR,2013-11-13,1
2013-11-14,1.315726744499,0.090000000000,EFFR,2013-11-14,1
2013-11-15,1.315730033815,0.090000000000,EFFR,2013-11-15,3
2013-11-18,1.315739901791,0.090000000000,EFFR,2013-11-18,1
2013-11-19,1.315743191140,0.090000000000,EFFR,2013-11-19,1
2013-11-20,1.315746480498,0.090000000000,EFFR,2013-11-20,1
2013-11-21,1.315749769865,0.090000000000,EFFR,2013-11-21,1
2013-11-22,1.315753059239,0.090000000000,EFFR,2013-11-22,3
2013-11-25,1.315762927387,0.090000000000,EFFR,2013-11-25,1
2013-11-26,1.315766216794,0.090000000000,EFFR,2013-11-26,1
2013-11-27,1.315769506210,0.090000000000,EFFR,2013-11-27,2
2013-11-29,1.315776085057,0.070000000000,EFFR,2013-11-29,3
2013-12-02,1.315783760418,0.090000000000,EFFR,2013-12-02,1
2013-12-03,1.315787049877,0.090000000000,EFFR,2013-12-03,1
2013-12-04,1.315790339345,0.090000000000,EFFR,2013-12-04,1
2013-12-05,1.315793628821,0.090000000000,EFFR,2013-12-05,1
2013-12-06,1.315796918305,0.090000000000,EFFR,2013-12-06,3
2013-12-09,1.315806786782,0.090000000000,EFFR,2013-12-09,1
2013-12-10,1.315810076299,0.090000000000,EFFR,2013-12-10,1
2013-12-11,1.315813365824,0.080000000000,EFFR,2013-12-11,1
2013-12-12,1.315816289854,0.090000000000,EFFR,2013-12-12,1
2013-12-13,1.315819579394,0.080000000000,EFFR,2013-12-13,3
2013-12-16,1.315828351525,0.090000000000,EFFR,2013-12-16,1
2013-12-17,1.315831641096,0.090000000000,EFFR,2013-12-17,1
2013-12-18,1.315834930675,0.090000000000,EFFR,2013-12-18,1
2013-12-19,1.315838220262,0.090000000000,EFFR,2013-12-19,1
2013-12-20,1.315841509858,0.090000000000,EFFR,2013-12-20,3
2013-12-23,1.315851378669,0.090000000000,EFFR,2013-12-23,1
2013-12-24,1.315854668297,0.080000000000,EFFR,2013-12-24,2
2013-12-26,1.315860516540,0.080000000000,EFFR,2013-12-26,1
2013-12-27,1.315863440675,0.080000000000,EFFR,2013-12-27,3
2013-12-30,1.315872213098,0.080000000000,EFFR,2013-12-30,1
2013-12-31,1.315875137258,0.070000000000,EFFR,2013-12-31,2
2014-01-02,1.315880254550,0.080000000000,EFFR,2014-01-02,1
2014-01-03,1.315883178729,0.080000000000,EFFR,2014-01-03,3
2014-01-06,1.315891951283,0.080000000000,EFFR,2014-01-06,1
2014-01-07,1.315894875488,0.070000000000,EFFR,2014-01-07,1
2014-01-08,1.315897434172,0.070000000000,EFFR,2014-01-08,1
2014-01-09,1.315899992862,0.070000000000,EFFR,2014-01-09,1
2014-01-10,1.315902551556,0.070000000000,EFFR,2014-01-10,3
2014-01-13,1.315910227654,0.070000000000,EFFR,2014-01-13,1
2014-01-14,1.315912786369,0.070000000000,EFFR,2014-01-14,1
2014-01-15,1.315915345088,0.070000000000,EFFR,2014-01-15,1
2014-01-16,1.315917903812,0.070000000000,EFFR,2014-01-16,1
2014-01-17,1.315920462541,0.070000000000,EFFR,2014-01-17,4
2014-01-21,1.315930697478,0.070000000000,EFFR,2014-01-21,1
2014-01-22,1.315933256233,0.070000000000,EFFR,2014-01-22,1
2014-01-23,1.315935814992,0.070000000000,EFFR,2014-01-23,1
2014-01-24,1.315938373756,0.070000000000,EFFR,2014-01-24,3
2014-01-27,1.315946050063,0.070000000000,EFFR,2014-01-27,1
2014-01-28,1.315948608847,0.070000000000,EFFR,2014-01-28,1
2014-01-29,1.315951167636,0.070000000000,EFFR,2014-01-29,1
2014-01-30,1.315953726430,0.070000000000,EFFR,2014-01-30,1
2014-01-31,1.315956285229,0.070000000000,EFFR,2014-01-31,3
2014-02-03,1.315963961640,0.070000000000,EFFR,2014-02-03,1
2014-02-04,1.315966520459,0.070000000000,EFFR,2014-02-04,1
2014-02-05,1.315969079283,0.070000000000,EFFR,2014-02-05,1
2014-02-06,1.315971638112,0.070000000000,EFFR,2014-02-06,1
2014-02-07,1.315974196945,0.060000000000,EFFR,2014-02-07,3
2014-02-10,1.315980776816,0.070000000000,EFFR,2014-02-10,1
2014-02-11,1.315983335668,0.060000000000,EFFR,2014-02-11,1
2014-02-12,1.315985528974,0.070000000000,EFFR,2014-02-12,1
2014-02-13,1.315988087834,0.060000000000,EFFR,2014-02-13,1
2014-02-14,1.315990281148,0.060000000000,EFFR,2014-02-14,4
2014-02-18,1.315999054416,0.070000000000,EFFR,2014-02-18,1
2014-02-19,1.316001613303,0.070000000000,EFFR,2014-02-19,1
2014-02-20,1.316004172195,0.070000000000,EFFR,2014-02-20,1
2014-02-21,1.316006731092,0.070000000000,EFFR,2014-02-21,3
2014-02-24,1.316014407798,0.070000000000,EFFR,2014-02-24,1
2014-02-25,1.316016966715,0.070000000000,EFFR,2014-02-25,1
2014-02-26,1.316019525637,0.070000000000,EFFR,2014-02-26,1
2014-02-27,1.316022084564,0.070000000000,EFFR,2014-02-27,1
2014-02-28,1.316024643496,0.060000000000,EFFR,2014-02-28,3
2014-03-03,1.316031223619,0.070000000000,EFFR,2014-03-03,1
2014-03-04,1.316033782569,0.070000000000,EFFR,2014-03-04,1
2014-03-05,1.316036341523,0.080000000000,EFFR,2014-03-05,1
2014-03-06,1.316039266048,0.080000000000,EFFR,2014-03-06,1
2014-03-07,1.316042190580,0.080000000000,EFFR,2014-03-07,3
2014-03-10,1.316050964195,0.080000000000,EFFR,2014-03-10,1
2014-03-11,1.316053888752,0.080000000000,EFFR,2014-03-11,1
2014-03-12,1.316056813317,0.080000000000,EFFR,2014-03-12,1
2014-03-13,1.316059737887,0.080000000000,EFFR,2014-03-13,1
2014-03-14,1.316062662464,0.080000000000,EFFR,2014-03-14,3
2014-03-17,1.316071436216,0.080000000000,EFFR,2014-03-17,1
2014-03-18,1.316074360819,0.080000000000,EFFR,2014-03-18,1
2014-03-19,1.316077285428,0.080000000000,EFFR,2014-03-19,1
2014-03-20,1.316080210045,0.080000000000,EFFR,2014-03-20,1
2014-03-21,1.316083134667,0.080000000000,EFFR,2014-03-21,3
2014-03-24,1.316091908555,0.090000000000,EFFR,2014-03-24,1
2014-03-25,1.316095198785,0.090000000000,EFFR,2014-03-25,1
2014-03-26,1.316098489023,0.080000000000,EFFR,2014-03-26,1
2014-03-27,1.316101413686,0.080000000000,EFFR,2014-03-27,1
2014-03-28,1.316104338356,0.080000000000,EFFR,2014-03-28,3
2014-03-31,1.316113112385,0.060000000000,EFFR,2014-03-31,1
2014-04-01,1.316115305907,0.080000000000,EFFR,2014-04-01,1
2014-04-02,1.316118230607,0.090000000000,EFFR,2014-04-02,1
2014-04-03,1.316121520903,0.080000000000,EFFR,2014-04-03,1
2014-04-04,1.316124445617,0.080000000000,EFFR,2014-04-04,3
2014-04-07,1.316133219780,0.090000000000,EFFR,2014-04-07,1
2014-04-08,1.316136510113,0.080000000000,EFFR,2014-04-08,1
2014-04-09,1.316139434861,0.080000000000,EFFR,2014-04-09,1
2014-04-10,1.316142359615,0.080000000000,EFFR,2014-04-10,1
2014-04-11,1.316145284376,0.090000000000,EFFR,2014-04-11,3
2014-04-14,1.316155155466,0.090000000000,EFFR,2014-04-14,1
2014-04-15,1.316158445854,0.100000000000,EFFR,2014-04-15,1
2014-04-16,1.316162101849,0.090000000000,EFFR,2014-04-16,1
2014-04-17,1.316165392255,0.090000000000,EFFR,2014-04-17,1
2014-04-18,1.316168682668,0.100000000000,EFFR,2014-04-18,3
2014-04-21,1.316179650740,0.100000000000,EFFR,2014-04-21,1
2014-04-22,1.316183306795,0.100000000000,EFFR,2014-04-22,1
2014-04-23,1.316186962860,0.100000000000,EFFR,2014-04-23,1
2014-04-24,1.316190618935,0.100000000000,EFFR,2014-04-24,1
2014-04-25,1.316194275020,0.090000000000,EFFR,2014-04-25,3
2014-04-28,1.316204146477,0.090000000000,EFFR,2014-04-28,1
2014-04-29,1.316207436987,0.100000000000,EFFR,2014-04-29,1
2014-04-30,1.316211093119,0.090000000000,EFFR,2014-04-30,1
2014-05-01,1.316214383647,0.090000000000,EFFR,2014-05-01,1
2014-05-02,1.316217674183,0.090000000000,EFFR,2014-05-02,3
2014-05-05,1.316227545815,0.090000000000,EFFR,2014-05-05,1
2014-05-06,1.316230836384,0.090000000000,EFFR,2014-05-06,1
2014-05-07,1.316234126961,0.080000000000,EFFR,2014-05-07,1
2014-05-08,1.316237051926,0.080000000000,EFFR,2014-05-08,1
2014-05-09,1.316239976897,0.080000000000,EFFR,2014-05-09,3
2014-05-12,1.316248751830,0.080000000000,EFFR,2014-05-12,1
2014-05-13,1.316251676828,0.090000000000,EFFR,2014-05-13,1
2014-05-14,1.316254967457,0.080000000000,EFFR,2014-05-14,1
2014-05-15,1.316257892468,0.090000000000,EFFR,2014-05-15,1
2014-05-16,1.316261183112,0.090000000000,EFFR,2014-05-16,3
2014-05-19,1.316271055071,0.090000000000,EFFR,2014-05-19,1
2014-05-20,1.316274345749,0.090000000000,EFFR,2014-05-20,1
2014-05-21,1.316277636435,0.090000000000,EFFR,2014-05-21,1
2014-05-22,1.316280927129,0.090000000000,EFFR,2014-05-22,1
2014-05-23,1.316284217831,0.090000000000,EFFR,2014-05-23,4
2014-05-27,1.316297380673,0.090000000000,EFFR,2014-05-27,1
2014-05-28,1.316300671417,0.090000000000,EFFR,2014-05-28,1
2014-05-29,1.316303962169,0.090000000000,EFFR,2014-05-29,1
2014-05-30,1.316307252928,0.080000000000,EFFR,2014-05-30,3
2014-06-02,1.316316028310,0.090000000000,EFFR,2014-06-02,1
2014-06-03,1.316319319100,0.100000000000,EFFR,2014-06-03,1
2014-06-04,1.316322975543,0.090000000000,EFFR,2014-06-04,1
2014-06-05,1.316326266350,0.090000000000,EFFR,2014-06-05,1
2014-06-06,1.316329557166,0.090000000000,EFFR,2014-06-06,3
2014-06-09,1.316339429638,0.090000000000,EFFR,2014-06-09,1
2014-06-10,1.316342720486,0.090000000000,EFFR,2014-06-10,1
2014-06-11,1.316346011343,0.090000000000,EFFR,2014-06-11,1
2014-06-12,1.316349302208,0.090000000000,EFFR,2014-06-12,1
2014-06-13,1.316352593081,0.100000000000,EFFR,2014-06-13,3
2014-06-16,1.316363562686,0.100000000000,EFFR,2014-06-16,1
2014-06-17,1.316367219252,0.100000000000,EFFR,2014-06-17,1
2014-06-18,1.316370875827,0.100000000000,EFFR,2014-06-18,1
2014-06-19,1.316374532413,0.100000000000,EFFR,2014-06-19,1
2014-06-20,1.316378189009,0.100000000000,EFFR,2014-06-20,3
2014-06-23,1.316389158827,0.100000000000,EFFR,2014-06-23,1
2014-06-24,1.316392815464,0.100000000000,EFFR,2014-06-24,1
2014-06-25,1.316396472110,0.100000000000,EFFR,2014-06-25,1
2014-06-26,1.316400128767,0.100000000000,EFFR,2014-06-26,1
2014-06-27,1.316403785434,0.100000000000,EFFR,2014-06-27,3
2014-06-30,1.316414755466,0.090000000000,EFFR,2014-06-30,1
2014-07-01,1.316418046503,0.100000000000,EFFR,2014-07-01,1
2014-07-02,1.316421703220,0.100000000000,EFFR,2014-07-02,1
2014-07-03,1.316425359947,0.090000000000,EFFR,2014-07-03,4
2014-07-07,1.316438524200,0.100000000000,EFFR,2014-07-07,1
2014-07-08,1.316442180974,0.090000000000,EFFR,2014-07-08,1
2014-07-09,1.316445472079,0.090000000000,EFFR,2014-07-09,1
2014-07-10,1.316448763193,0.090000000000,EFFR,2014-07-10,1
2014-07-11,1.316452054315,0.090000000000,EFFR,2014-07-11,3
2014-07-14,1.316461927705,0.090000000000,EFFR,2014-07-14,1
2014-07-15,1.316465218860,0.090000000000,EFFR,2014-07-15,1
2014-07-16,1.316468510023,0.090000000000,EFFR,2014-07-16,1
2014-07-17,1.316471801194,0.090000000000,EFFR,2014-07-17,1
2014-07-18,1.316475092374,0.090000000000,EFFR,2014-07-18,3
2014-07-21,1.316484965937,0.100000000000,EFFR,2014-07-21,1
2014-07-22,1.316488622840,0.090000000000,EFFR,2014-07-22,1
2014-07-23,1.316491914061,0.090000000000,EFFR,2014-07-23,1
2014-07-24,1.316495205291,0.090000000000,EFFR,2014-07-24,1
2014-07-25,1.316498496529,0.090000000000,EFFR,2014-07-25,3
2014-07-28,1.316508370268,0.090000000000,EFFR,2014-07-28,1
2014-07-29,1.316511661539,0.090000000000,EFFR,2014-07-29,1
2014-07-30,1.316514952818,0.090000000000,EFFR,2014-07-30,1
2014-07-31,1.316518244105,0.080000000000,EFFR,2014-07-31,1
2014-08-01,1.316521169701,0.090000000000,EFFR,2014-08-01,3
2014-08-04,1.316531043610,0.090000000000,EFFR,2014-08-04,1
2014-08-05,1.316534334938,0.090000000000,EFFR,2014-08-05,1
2014-08-06,1.316537626274,0.090000000000,EFFR,2014-08-06,1
2014-08-07,1.316540917618,0.090000000000,EFFR,2014-08-07,1
2014-08-08,1.316544208970,0.090000000000,EFFR,2014-08-08,3
2014-08-11,1.316554083052,0.090000000000,EFFR,2014-08-11,1
2014-08-12,1.316557374437,0.090000000000,EFFR,2014-08-12,1
2014-08-13,1.316560665830,0.090000000000,EFFR,2014-08-13,1
2014-08-14,1.316563957232,0.090000000000,EFFR,2014-08-14,1
2014-08-15,1.316567248642,0.090000000000,EFFR,2014-08-15,3
2014-08-18,1.316577122896,0.090000000000,EFFR,2014-08-18,1
2014-08-19,1.316580414339,0.090000000000,EFFR,2014-08-19,1
2014-08-20,1.316583705790,0.090000000000,EFFR,2014-08-20,1
2014-08-21,1.316586997249,0.090000000000,EFFR,2014-08-21,1
2014-08-22,1.316590288717,0.090000000000,EFFR,2014-08-22,3
2014-08-25,1.316600163144,0.090000000000,EFFR,2014-08-25,1
2014-08-26,1.316603454644,0.090000000000,EFFR,2014-08-26,1
2014-08-27,1.316606746153,0.090000000000,EFFR,2014-08-27,1
2014-08-28,1.316610037670,0.090000000000,EFFR,2014-08-28,1
2014-08-29,1.316613329195,0.070000000000,EFFR,2014-08-29,4
2014-09-02,1.316623569521,0.090000000000,EFFR,2014-09-02,1
2014-09-03,1.316626861080,0.090000000000,EFFR,2014-09-03,1
2014-09-04,1.316630152647,0.090000000000,EFFR,2014-09-04,1
2014-09-05,1.316633444222,0.090000000000,EFFR,2014-09-05,3
2014-09-08,1.316643318973,0.090000000000,EFFR,2014-09-08,1
2014-09-09,1.316646610581,0.090000000000,EFFR,2014-09-09,1
2014-09-10,1.316649902198,0.090000000000,EFFR,2014-09-10,1
